Project,Street Number,Street Name,Total New Units,Complete Date,COO Number,Permit #,Agency,Planning District,Market Area,TOD 5 Min Walk,TOD 1/2 Mile,Ward & Parcel,parloc_id,Census Tract,Council District,LAT ,LONG,DESCRIPTION
New Construction Permits 2015:  16 Snowden Wy,16,Snowden Wy,1,1/12/2016,COO552669,ERT391658,ISD,Mattapan,MATTAPAN,0,0,1405196390,B_1405196390,1001,4,42.290616,-71.092215,Harvard Commons -; Phase II -; Construct a new 3 story Single Family Dwelling.; See previous BOA approved;long form for Harvard Commons subdivision .[trade Jul 15]
New Construction Permits 2015:  115 Florida St,115,Florida St,3,12/23/2015,COO549533,ERT352941,ISD,Dorchester,NEPONSET F.C.,0,1,1603147000,B_1603147000,1008,3,42.288044,-71.058816,Construction of a new 3 story  Three ( 3 ) Family Dwelling  with 3 Parking spaces in the Rear Yard. [Trade Aug 15]
New Construction Permits 2015:  5-7 Hunter St,5-7,Hunter St,2,1/13/2016,COO553637,ERT446145,ISD,Roslindale,ROSLINDALE,0,0,1904238010,B_1904238010,1103.01,4,42.287700,-71.117700,Erect new two family  townhouse style residence at 5-7 Hunter Street; on land being subdivided from #28 and #32 Florian Street. [Trade Jul 15]
New Construction Permits 2015:  177 W Second St,177,W Second,1,1/4/2016,COO550638,ERT487702,ISD,South Boston,SEAPORT FT PT,0,1,0601278000,B_0601278000,612,2,42.341564,-71.051751,Erect semi-attached single family townhome on lot B as per plans with a street address of 177 West Second street. 
New Construction Permits 2015:  116-118 Birch St,116-118,Birch St,2,1/11/2016,COO552538,ERT467737,ISD,Roslindale,ROSLINDALE,1,1,2000376001,B_2000376001,1105.02,5,,,to erect a new 2 family structure
New Construction Permits 2015:  35-37 Wyvern St,35-37,Wyvern St,2,12/7/2015,COO544995,ERT454104,ISD,Roslindale,ROSLINDALE,0,0,1904289000,B_1904289000,1103.01,4,,,Erect a two-family dwelling which includes 3 bedroooms and 2-1/2 baths per side
New Construction Permits 2015:  7-9 Albemarle CT,7,Albemarle CT,1,12/22/2015,COO548687,ERT247911,ISD,Hyde Park,HYDE PARK,0,1,1812677000,B_1812677000,1401.02,5,42.242900,-71.133300,New construction of a 2 story  Single Family Dwelling on existing 4 575 sq ft Lot;;;
New Construction Permits 2015:  79 Peter Parley Rd,79,Peter Parley Rd,1,1/7/2016,COO552778,ERT466781,ISD,Roxbury,HP EGLESTON,0,0,1102470000,B_1102470000,1203.01,6,,,Build new 2790 square ft single family home with two car garage per drawings. (see also ALT459417 64 Sigourney St)
New Construction Permits 2015:  794 E Sixth,794,East Sixth,2,2/12/2016,COO560852,ERT313897,ISD,South Boston,SOUTH BOSTON,0,0,0604381000,B_0604381000,601.01,2,42.333364,-71.028646,Raze existing single family structure on site and erect a new three story  two family structure
New Construction Permits 2015:  110 Park St,110,Park St,8,2/23/2016,COO563429,ERT301170,ISD,West Roxbury,WEST ROXBURY,1,1,2005770000,B_2005770000,1302,6,42.284780,-71.155500,erect eight unit building
New Construction Permits 2015:  82-84 Wordsworth St,82-84,Wordsworth St,2,2/17/2016,COO561742,ERT387288,ISD,East Boston,ORIENT HEIGHTS,0,0,0100564000,B_0100564000,510,1,,,Subdivide parcel #01100564000 presently consisting of 5000 sf with a garage on lot and grant garage and land of 798 sf;to 143 Addison street  then ;Erect a new 2.5 story two family townhouse having 1475 sq/ft in each unit. The new subdivision shall consist of 4 202 sf. and be known as 82-84 Wordsworth street. [Trade Aug 15]
New Construction Permits 2015:  2-4 Ellswood St,2-4,Ellswood St,2,3/4/2016,COO566963,ERT372941,ISD,West Roxbury,WEST ROXBURY,0,0,2009070000,B_2009070000,1301,6,,,Demolish existing Dwelling.; Erect a new 3 story ;Two Family (2) Townhouse Dwelling on existing 3 528 sf Lot as per plans.; [Trade Jul 15]
New Construction Permits 2015:  230-232 Bowen St,230-232,Bowen St,3,3/4/2016,COO568067,ERT409645,ISD,South Boston,ANDREW SQ,0,0,0600994000,B_0600994000,608,2,42.335526,-71.050016,Combine two lots under permit # alt344023 and build a new three family building with parking on the first level to proceed to ZBA.
New Construction Permits 2015:  25 Mercer ST,25,Mercer ST,6,3/30/2016,COO575084,ERT319859,ISD,South Boston,ANDREW SQ,0,0,0701218000,B_0701218000,610,2,,,"Combine two parcels of land and construct new building for Seven Residential Units.[COO for 6, not 7 units]"
New Construction Permits 2015:  27 Hansborough,27,Hansborough,2,4/8/2016,COO576885,ERT445064,ISD,Mattapan,MATTAPAN,0,0,1404468000,B_1404468000,1001,4,42.288320,-71.091550,REBUILDING 2 FAMILY HOUSE UNDER ARTICLE 4 OF THE BOSTON ZONING CODE DUE TO FIRE FROM FOUNDATION. FOUNDATION WILL STAY AND BE REPAIRED 
New Construction Permits 2015:  27 Washburn ST,27,Washburn ST,7,3/10/2016,COO568194,ERT321011,ISD,Dorchester,UPHAMS SAVIN,1,1,0703318000,B_0703318000,907,3,,,"To erect new;7 family dwelling by combining three lots; parcels 0703318000  0703317000  0703316000;into one lot as per plans. 
;"
New Construction Permits 2015:  193-199 W Second,193-199,W Second,4,2/3/2016,COO559927,ERT372660,ISD,South Boston,SEAPORT FT PT,0,1,0601284000,B_0601284000,612,2,,,ERECT NEW 3-STORY  4-UNIT RESIDENTIAL BUILDING W/ROOF DECK;
New Construction Permits 2015:  145-149 Cedar St,145-149,Cedar St,6,4/21/2016,COO581903,ERT393426,ISD,Roxbury,HP EGLESTON,0,1,1100128000,B_1100128000,814,7,42.359400,-71.058700,To raze existing dwelling &;;erect a townhouse building (two (2) units per townhouse building) for a total of 6;(6) dwellings units as per plan
New Construction Permits 2015:  30 MIDDLE,30,MIDDLE,2,3/10/2016,COO562136,ERT341245,ISD,SOUTH BOSTON,SEAPORT FT PT,1,1,0700193000,B_0700193000,612,2,42.331450,-71.055310,"Remove existing structure to foundation remove partial foundation install foundation   
Erect a new;two family Dwelling. FILE IN KY READY BIN ...NEED PUBLIC WKS APPROVAL"
New Construction Permits 2015:  24 Rawson St,24,Rawson St,7,4/20/2016,COO580084,ERT393474,ISD,Dorchester,UPHAMS SAVIN,1,1,0703333000,B_0703333000,907,3,42.325977,-71.057783,To erect new 4 story building with 7 residential units as per plans
New Construction Permits 2015:  19 DEERING,19,DEERING RD,3,4/21/2016,COO581042,ERT382330,ISD,Mattapan,MATTAPAN,0,1,1404729000,B_1404729000,1011.01,4,42.284068,-71.092591,Construct;a new Three ( 3 ) Family Dwelling on existing 4 875 sf Lot.; There will be Off-Street Parking at-grade in Rear Yard.
New Construction Permits 2015:  43 L Street,43,L Street,4,5/9/2016,COO583328,ERT321802,ISD,South Boston,SOUTH BOSTON,0,0,0603467000,B_0603467000,605.01,2,42.337073,-71.035677,Demo existing structure and erect new structure. 5 Story: 4 residential units located above ground floor garage and lobby: parking for 3 cars. 
New Construction Permits 2015:  12-14 Half Moon St,12-14,Half Moon St,2,5/9/2016,COO585316,ERT451462,ISD,Roxbury,DSNI BLUE HILL,1,1,1301024000,B_1301024000,914,7,,,Erect 2 family residential dwelling
New Construction Permits 2015:  27-29 Tip Top St,27-29,Tip Top St,2,6/9/2016,COO599169,ERT456481,ISD,Allston/Brighton,BRIGHTON,0,0,2203703000,B_2203703000,3.01,9,,,Erect new two family house.
New Construction Permits 2015:  23 Kerna Rd,23,Kerna Rd,1,6/9/2016,COO592242,ERT439492,ISD,West Roxbury,WEST ROXBURY,0,0,2010783020,B_2010783020,1304.04,6,42.259100,-71.162430,"Erect new building for a One Family Dwelling on existing lot.( Existing structure is to be demolished on a separate permit application)

Applicant signed home owners wavier"
New Construction Permits 2015:  84 CEDAR,84,Cedar St,3,5/27/2016,COO594181,ERT396042,ISD,ROXBURY,HP EGLESTON,0,0,1100180000,B_1100180000,815,7,,,"ERECT 3 TOWNHOUSE BUILDING W/HEADHOUSES &; ROOF DECKS AND 3 OFF-STREET PARKING SPACES AS PER PLANS SUBMITTED. Application conjunction with ERT3960342.

;"
New Construction Permits 2015:  82 CEDAR,82,Cedar St,3,5/27/2016,COO594815,ERT396035,ISD,ROXBURY,HP EGLESTON,0,0,1100180000,B_1100180000,815,7,,,ERECT 3 TOWNHOUSE BUILDING W/HEADHOUSES &; ROOF DECKS AND 3 OFF-STREET PARKING SPACES AS PER PLANS SUBMITTED.
New Construction Permits 2015:  12 POPES HILL,12,POPES HILL,1,5/31/2016,COO596053,ERT317923,ISD,DORCHESTER,NEPONSET F.C.,0,0,1600306000,B_1600306000,921.01,3,42.359400,-71.058700,"CONSTRUCTION OF A NEW&NBSP;2 STORY, SINGLE FAMILY DWELLING ON A 3,700 SF LOT.&NBSP;&NBSP;SEE ALT317957 WHICH INCLUDES SUBDIVISION OF EXISTING LOT TO CREATE THIS LOT OF 3,700 SF."
New Construction Permits 2015:  379 MAVERICK,379,MAVERICK,2,6/2/2016,COO587479,ERT441583,ISD,EAST BOSTON,EB WATERFRONT,0,0,0105159000,B_0105159000,512,1,42.365828,-71.029384,THIS JOB SEEKS TO DEMOLISH THE EXISTING ONE-FAMILY DWELLING (ON A SEPARATE DEMO PERMIT) AND ERECT A NEW TWO-FAMILY DWELLING WITH INTERIOR PARKING FOR FOUR VEHICLES.
New Construction Permits 2015:  32-34 NEPONSET AV,32-34,Neponset Ave,2,5/18/2016,COO588044,ERT490589,ISD,ROSLINDALE,ROSLINDALE,0,0,1904282000,B_1904282000,1103.01,4,,,ERECT A 2.5 STORY 2 FAMILY DETACHED DWELLING ON ASSESSORS PARCEL 1904282000 CONSISTING OF 5750 SQ FT AS PER PLANS
New Construction Permits 2015:  6-14 Fern St,6-14,Fern St,5,6/22/2016,COO604963,ERT412375,ISD,Allston/Brighton,ALLSTON,0,0,2201188000,B_2201188000,1,9,42.359917,-71.133308,Raise existing two family  and construct new 3 townhouse building with a total of 5 units.
New Construction Permits 2015:  35 Mount Everett St,35,Mount Everett St,3,6/16/2016,COO601255,ERT353219,ISD,Dorchester,FOURCORN CODMAN,0,0,1501976000,B_1501976000,918,3,42.310158,-71.070515,Erect;three family dwelling as per plans.
New Construction Permits 2015:  22 Chickatawbut ST,22,Chickatawbut ST,3,7/7/2016,COO604618,ERT312015,ISD,Dorchester,NEPONSET F.C.,0,0,1603975000,B_1603975000,1007,3,42.290000,-71.050000,ERECT FOUR TOWNHOUSES W/GARAGES . Revised job description: Erect Three-Family Building with gable-style roof and 6 off-street parking. Per BZC-33375  approved;with provisos (Subject to design review by BPDA  Three units only  Three;stories high ;and Six parking spaces);sprinkler and FA.
New Construction Permits 2015:  30-30E Park St,30-30E,Park St,6,6/24/2016,COO605951,ERT324753,ISD,Dorchester,NEPONSET F.C.,0,0,1600079000,B_1600079000,921.01,3,,,Erect a new  2 1/2 story  Six ( 6 ) Family Townhouse Dwelling on existing 12 566 sf Lot.
New Construction Permits 2015:  3A DOUGLAS,3A,DOUGLAS,3,7/7/2016,COO605135,ERT112408,ISD,South Boston,SOUTH BOSTON,0,0,0701491000,B_0701491000,604,2,42.330901,-71.043132,Erect;3 new townhouses with;6 off street parking spaces on a vacant lot.;
New Construction Permits 2015:  15 WENDELLER,15,WENDELLER,2,7/8/2016,COO608831,ERT455948,ISD,SOUTH BOSTON,SEAPORT FT PT,1,1,0700737000,B_0700737000,612,2,42.328820,-71.054820,"DEMOLISH EXISTING 2-FAMILY DWELLING AND ERECT NEW 3 STORY, 2-FAMILY DWELLING W/GARAGE AND REAR DECKS W/ STAIR AND ROOF DECK W/ HEAD HOUSE AS PER PLANS SUBMITTED."
New Construction Permits 2015:  84-86 DURNELL AV,84-86,DURNELL,2,7/13/2016,COO604290,ERT493087,ISD,ROSLINDALE,ROSLINDALE,0,1,2000281000,B_2000281000,1105.02,5,42.285600,-71.136200,"ERECT A 2 FAMILY DWELLING AS PER ATTACHED PLANS ON THIS LOT B OF 11,456 SQ FT. OF LAND"
New Construction Permits 2015:  80-82 DURNELL AV,80-82,DURNELL,2,7/13/2016,COO604302,ERT493086,ISD,ROSLINDALE,ROSLINDALE,0,1,2000281000,B_2000281000,1105.02,5,42.285600,-71.136200,"<P>ERECT A&NBSP;TWO FAMILY DWELLING AS PER ATTACHED PLANS ON THIS LOT A OF 11,228 SQ FT. .OF LAND</P>
<P><STRONG><U>NOTE: SEE ALT493514</U></STRONG></P>"
New Construction Permits 2015:  5-9 Franklin St,5-9,Franklin St,2,7/19/2016,COO612712,ERT451996,ISD,Charlestown,BUNKER HILL,0,0,0200562000,B_0200562000,404.01,1,42.378150,-71.067132,Demolish existing Garage.; New construction of an attached 4 story;Two;(2);Family Townhouse Condominium.
New Construction Permits 2015:  32 Haslet St,32,Haslet St,1,7/20/2016,COO601490,ERT513445,ISD,Roslindale,ROSLINDALE,0,1,2000303000,B_2000303000,1105.02,5,42.285100,-71.135600,Demolish existing Single Family Dwelling and existing detached;Garage.; Erect a new 2 story ;Single Family Dwelling with attached Two Car;Garage on existing 7 793 sq ft Lot.
New Construction Permits 2015:  89 Brookley Rd,89,Brookley Rd,3,7/19/2016,COO611320,ERT503680,ISD,Jamaica Plain,FOREST HILLS,0,0,1102688000,B_1102688000,1202.01,6,42.302400,-71.106000,Erect new 3 story Three (3) family dwelling on an existing 5 913.6 square foot lot. There will be parking for 3 cars at-grade behind building. Reference Subdivision plan ALT 20230. Reference Driveway Easement ALT 300426.
New Construction Permits 2015:  76 Hemman St,76,Hemman St,1,6/29/2016,COO604711,ERT529666,ISD,Roslindale,ROSLINDALE,0,0,1805526000,B_1805526000,1104.03,5,42.277100,-71.129860,Erect a new single family dwelling &; demolish existing structures on the property. Install a new 12' curb cut for new driveway &; resurface sidewalks. Combine parcel 05526-000 &; 05501-000 to create new lot A consisting of 8 110SF. Conjunction with ERT529681.
New Construction Permits 2015:  37 Ethel St,37,Ethel St,1,6/29/2016,COO604736,ERT529681,ISD,Roslindale,ROSLINDALE,0,0,1805501000,B_1805501000,1104.03,5,42.277356,-71.129706,Erect a new single family dwelling &; demolish existing structures on property. Insatll a new 12' curb cut for new driveway &; resurface sidewalks. Combine parcel 05501-000&; 05526-000 &; subdivide to create new lot B consisting of 8 102SF. Conjunction with ERT529666.
New Construction Permits 2015:  6 Ansonia Rd,6,Ansonia Rd,1,8/4/2016,COO616518,ERT504424,ISD,West Roxbury,WEST ROXBURY,0,0,2009540004,B_2009540004,1304.02,6,42.272310,-71.163470,Erect a new 2 1/2 story single family dwelling.
New Construction Permits 2015:  99 Brookley Rd,99,Brookley Rd,3,8/17/2016,COO622719,ERT503686,ISD,Jamaica Plain,FOREST HILLS,0,0,1102688000,B_1102688000,1202.01,6,42.302400,-71.106000,Erect new 3 story Three (3) family dwelling on an existing 5 913.6 square foot lot. There will be parking for 3 cars at-grade behind building. Reference Subdivision plan ALT 20230. Reference Driveway Easement ALT 300426.
New Construction Permits 2015:  46 LAMSON,46,LAMSON,3,8/12/2016,COO610749,ERT342592,ISD,EAST BOSTON,EB WATERFRONT,0,1,0105277000,B_0105277000,512,1,42.367041,-71.032259,"COMBINE LOTS 5276 (46 LAMSON) AND 5277 (44 LAMSON) TO CREATE ONE (1) LOT CONTAINING 2,800 SQUARE FEET OF LAND. ERECT THREE (3) FAMILY DWELLING AS PER PLANS"
New Construction Permits 2015:  133 Westmoor Rd,133,Westmoor Rd,1,8/1/2016,COO617426,ERT476667,ISD,West Roxbury,WEST ROXBURY,0,0,2011905010,B_2011905010,1304.06,6,42.260327,-71.151643,to erect a single family dwelling containing 4 bedrooms and 2.5 baths
New Construction Permits 2015:  59 PLEASANT,59,PLEASANT,3,8/26/2016,COO624330,ERT462253,ISD,DORCHESTER,UPHAMS SAVIN,0,0,1301809000,B_1301809000,912,3,42.315000,-71.060300,"Erect new three family building  sprinkler and FA;as per plans filed herewith.

;"
New Construction Permits 2015:  299 Dudley St,299,Dudley St,8,8/31/2016,COO630985,ERT310603,ISD,Roxbury,WASH PARK,0,1,0802634000,B_0802634000,803,7,42.327737,-71.077884,Construction of an Eight;Family condo Dwelling on;newly created lot;from;ALT311000sprnkler and fire alarm;-
New Construction Permits 2014: 542 Dorchester AV,542,Dorchester AV,9,11/9/2016,COO653713,ERT262260,ISD,South Boston,SEAPORT FT PT,1,1,0700121010,B_0700121010,612,2,,,Raze;existing structure on demo permit;and;Erect a;4 story ;9 unit condominium building with 12 garage parking spaces. plans filed.
New Construction Permits 2015:  16 Oak St,16,Oak St,2,9/6/2016,COO631694,ERT499582,ISD,Charlestown,SULLIVAN,0,0,0201078000,B_0201078000,406,1,42.380390,-71.069180,ERECT NEW TWO FAMILY DWELLING ON NEWLY SUBDIVIDED LOT. See Alt 499524 for subdivision application.
New Construction Permits 2015:  14 Oak St,14,Oak St,2,9/6/2016,COO631693,ERT499593,ISD,Charlestown,SULLIVAN,0,0,0201078000,B_0201078000,406,1,42.380390,-71.069180,Erect new two family dwelling on newly subdivided lot.;;See Alt 499524 for subdivision application.
New Construction Permits 2015:  6-8 Crestview Rd,6-8,Crestview Rd,2,10/6/2016,COO644466,ERT453119,ISD,Roslindale,ROSLINDALE,0,0,1804958020,B_1804958020,1104.03,5,,,Combine with portion of lot given by 2-4 Crestview Rd.;Erect a new 21/2 story;Two ( 2 ) Family Dwelling.; [Trade Mar 16]
New Construction Permits 2015:  99 D Street,99,D Street,4,9/9/2016,COO634403,ERT416347,ISD,South Boston,ANDREW SQ,0,1,0700321000,B_0700321000,608,2,42.335084,-71.055027,"Combine two lots parcels 320 and 321. Erect a new four unit residential building  with four parking spots on the ground level  along with a commercial space (possible uses: office/store/coffee). As per submitted drawings.

;"
New Construction Permits 2015:  22 WOODWARD,22,WOODWARD,6,9/14/2016,COO636673,ERT356550,ISD,SOUTH BOSTON,SEAPORT FT PT,1,1,0700173010,B_0700173010,612,2,,,"COMBINE 2 LOTS (0700173010, 2172 SQFT; 0700173005, 2171 SQFT) AND ERECT 6 UNIT BUILDING WITH PARKING [Trade Aug 16]"
New Construction Permits 2015:  19 Riverside Sq,19,Riverside Sq,3,9/15/2016,COO636096,ERT455129,ISD,Hyde Park,HYDE PARK,0,1,1804396000,B_1804396000,1403,5,42.359400,-71.058700,Erect three-family dwellig on same parcel as one proposed and one existing three family buildinng as per plans. [Trade Dec 15]
New Construction Permits 2015:  23 Riverside Sq,23,Riverside Sq,3,9/15/2016,COO636096,ERT455165,ISD,Hyde Park,HYDE PARK,0,1,1804396000,B_1804396000,1403,5,42.359400,-71.058700,Erect three-family dwellig on same parcel as one proposed and one existing three family buildinng as per plans. [Trade Dec 15]
New Construction Permits 2015:  81 Ferrin St,81,Ferrin St,1,9/29/2016,COO639927,ERT412156,ISD,Charlestown,BUNKER HILL,0,0,0202934000,B_0202934000,402,1,42.377100,-71.058600,Erect a new 3 story ;Single Family;Dwelling on 1 996 sq ft Lot;[Trade May 16]
New Construction Permits 2015:  328 W Third St,328,W Third ST,2,9/27/2016,COO641925,ERT407198,ISD,SOUTH BOSTON,SOUTH BOSTON,0,0,0601809000,B_0601809000,605.01,2,42.336770,-71.045290,Demolish existing house and construct a new 2 family house with parking below and a roof deck. [Trade Apr 16]
New Construction Permits 2015:  18 Ford St,18,Ford St,1,10/14/2016,COO644768,ERT316004,ISD,East Boston,ORIENT HEIGHTS,0,0,0101757060,B_0101757060,511.01,1,42.387729,-71.007003,Construct single family semi-attached dwelling at 18 Ford Street [Trade Jan 16]
New Construction Permits 2015:  16 Geneva St,16,Geneva St,2,10/31/2016,COO650232,ERT399190,ISD,East Boston,MAVERICK,0,1,0104089000,B_0104089000,505,1,42.359400,-71.058700,Construct new two family as per plans [Trade May 16]
New Construction Permits 2015:  6 Draper RD,6,Draper RD,1,10/24/2016,COO646876,ERT250158,ISD,Hyde Park,HYDE PARK,0,1,1809768000,B_1809768000,1402.01,5,42.236044,-71.125645,"Subdivide an existing 15 682 sq ft Lot;to create three;new parcels.;;;Erect a new Single Family Dwelling on newly created Lot of;5 275 sq ft.[Trade Mar 16]

see BOA273773"
